0	25	271 914 869 1452 2849 1064 1812 3289 977 2317 1330 2171 769 950 305 653 254 2297 3591 2753 3616 2437 1821 763 1019 3654 3320 908 402 60 1441 3655 2817 860 1336 2540 673 3684 2322 959 2040 849 3136 1834 1908 1325 1211 1102 2518 796 3177 1903 1168 2519 464 1792 270 3558 770 1796 1152 3467 1753 1237 1699 3606 132 2186 695 3566 1578 668 114 432 2682 546 1583 3579 1115 2853 1408 1616 1734 1008 1525 1665 845 3174 1012 3532 368 842 2061 86 2690 2988 1675 1468 978 
1	72	3176 2261 3102 2144 1257 289 3339 3068 1436 3345 2720 2590 3265 888 2474 2095 3093 2406 443 2213 466 1393 1482 1180 546 2442 1165 3432 3519 1489 2320 589 1671 941 1591 1001 1339 910 1267 1314 564 3533 2498 2264 845 2907 296 3425 1405 3264 2828 1971 822 1430 199 1278 780 509 316 552 412 1215 797 267 2953 3263 1808 2572 1191 1783 794 1529 1572 920 754 421 2051 1338 382 2485 952 763 2956 1416 1055 698 2021 2199 2805 1347 1629 2119 1579 1232 906 3466 677 3035 1637 
2	207	1304 3480 2437 2879 2354 1922 1155 792 150 1786 1779 2063 1397 853 557 1831 1722 2896 2632 2319 1084 3197 2077 636 695 3460 1636 651 919 1947 550 3333 1892 109 2825 307 3437 1263 2207 849 2337 889 3570 3171 2373 1367 323 3059 2612 1697 1974 1331 974 2948 951 2391 2256 1307 1701 2392 1278 549 382 2106 1402 2909 604 3608 86 2210 600 1009 1254 1319 1382 2977 1071 2353 1228 1096 2170 532 471 2693 3444 2119 1212 3344 1428 1045 1738 3455 2946 1371 1407 1631 2601 2476 1796 
3	210	1475 3398 1257 2816 741 2916 1094 1101 309 24 1156 3337 833 3272 3610 2214 1493 2034 196 1931 1040 691 2326 1471 565 313 676 2420 679 72 3622 2711 2796 2672 2417 3028 3449 2538 588 1109 3585 1983 1391 1446 2044 575 2226 3427 1182 1173 1501 3651 1154 905 3597 3261 2900 2762 751 2409 782 1753 1418 2925 1134 225 1839 2840 774 1130 2430 1738 3116 2909 3238 3188 2579 3405 3212 1378 110 3673 1547 1332 1347 179 862 3644 3198 1597 2661 90 1059 728 70 2814 1033 3097 1188 
4	222	3631 861 958 1224 2849 2704 3177 889 2441 1666 542 445 712 2825 2690 536 2860 2508 3632 1831 2074 2459 1874 1971 2473 1841 1085 1590 3307 2877 3223 642 397 3281 3274 658 459 2379 3691 3174 185 1777 2539 3637 3381 81 2707 3432 680 2030 3619 3224 2655 529 2229 810 1414 2319 759 3410 1798 2908 2677 88 705 1062 895 557 679 651 2893 1937 3634 1644 3123 2159 2587 775 1655 1605 391 695 1407 706 771 537 2334 2921 2970 698 760 1936 1560 1993 464 1794 3148 1467 3547 
5	396	3112 2914 3209 116 3424 561 2294 2247 3133 3514 2398 458 530 1894 1424 2538 274 3205 129 3268 1582 1188 1731 2355 1905 2207 3591 3359 2981 354 3334 3648 805 1407 940 1757 3052 1858 2452 3249 1032 756 212 1947 2154 446 1039 3624 3069 2312 3281 3378 1938 1538 1033 127 2902 865 856 939 3158 2282 1415 657 1302 700 126 252 299 2223 3668 2024 307 1776 440 2641 3114 2075 2755 2821 3620 1172 2380 1532 375 807 2688 3065 991 2126 1619 3276 1111 2878 498 171 363 3189 2537 
6	74	3669 1588 893 470 744 729 1274 3005 2072 1105 2516 2714 598 2679 2800 1493 2223 1747 1507 1750 3221 1576 407 1859 2828 3608 1193 3268 3547 3388 360 1500 3573 2148 232 1995 594 3313 348 2459 2996 2227 1051 220 1334 3010 2285 3100 3632 2372 829 3440 3448 544 1391 2059 2620 2652 820 2581 1524 646 688 3587 453 1711 3555 652 1528 2086 3681 2657 2613 697 3377 2056 1822 3611 2164 2846 3306 1522 3471 137 1288 3371 1268 1634 1111 1427 144 2758 2481 2926 905 969 1314 1783 2750 
7	91	873 1184 2702 3560 3351 1397 1530 3170 1526 399 2576 1186 77 2218 1170 2572 3677 1985 2397 1402 183 2468 3186 1922 1147 2244 901 1575 1354 169 2335 836 1008 2990 674 3259 570 2157 2042 2854 1339 3185 2475 1289 2078 2205 813 685 1121 1380 3446 2327 2643 70 168 3107 1467 2255 1956 1997 3022 2264 3697 107 2050 1636 1141 661 633 1225 3284 124 2922 1868 28 1539 2881 175 1151 3627 2495 2671 1797 1320 3200 2174 889 1284 3414 1755 2875 3046 3062 2703 897 1003 803 3050 743 
8	514	3230 832 579 2620 3107 1926 2725 2149 2619 3326 2145 804 1166 35 1933 1690 236 851 1032 2410 2373 95 53 587 1839 2497 3232 993 56 119 2504 2291 62 2494 877 2886 75 3442 235 2087 1261 3199 1742 255 3147 1091 1820 2363 655 266 823 2790 1557 1321 1251 2327 203 3623 1480 796 1739 1952 117 1208 2922 3106 1138 482 2159 180 3332 1378 2490 2330 3402 1681 611 1124 1611 742 688 3644 1100 2786 2677 232 1088 746 1436 1085 228 3484 3083 1661 421 2099 1074 1318 2349 
9	659	2727 1319 2877 1709 3432 2654 255 1266 1461 3282 1121 3186 2641 2358 2072 893 3468 1023 1228 2826 1025 389 1055 2219 3642 1661 1183 88 308 2477 2429 3293 3301 3317 2395 2723 1947 1488 924 1141 915 2696 921 1254 2725 2622 2679 1605 827 1847 3663 911 1837 809 2801 1599 1638 813 1553 2209 1966 3428 1137 2859 1779 444 2387 1173 3697 2001 3429 2012 2003 1895 2259 2840 1818 416 1005 178 2646 3100 1858 1864 2120 2095 1118 3029 3261 2105 996 1128 1897 2231 2906 3212 2847 2655 3253 
