0	521	823 1591 897 85 559 1086 1033 865 1644 652 1014 768 1233 469 1072 294 606 295 1586 200 1305 1676 541 1129 1483 1271 310 668 208 1533 156 1439 710 1003 1185 212 759 925 681 1290 1350 439 1170 942 1106 562 132 1162 30 197 1512 852 1493 1646 1407 1319 3 1292 1049 716 526 1534 700 1480 133 408 1201 476 513 300 1151 954 192 169 689 1079 1040 230 647 1167 625 1486 262 1160 715 1145 436 1274 1159 1242 618 948 193 1260 1673 683 1217 520 623 
1	31	867 1644 944 98 596 1134 1080 911 691 1061 810 1285 504 1120 324 645 325 1639 225 1357 578 1178 1536 1323 339 705 234 1586 177 1492 747 1051 1236 238 799 974 717 1342 1402 473 1221 991 1155 599 147 1213 35 222 1565 897 1546 1460 1371 3 1344 1095 754 562 1587 736 1533 148 441 1253 512 550 330 1202 1002 217 191 725 1127 1087 257 687 1218 665 1539 290 1211 753 1195 471 1326 1210 1294 658 996 218 1312 719 1269 557 663 424 437 431 80 
2	305	906 1680 983 108 634 1173 1120 950 727 1101 847 1322 541 1159 350 682 351 1675 242 1394 614 1216 1572 1360 374 742 251 1622 192 1528 785 1091 1274 256 837 1012 754 1379 1439 507 1259 1030 1193 637 163 1249 37 239 1601 936 1582 1496 1408 3 1381 1136 791 598 1623 775 1569 164 477 1290 548 585 358 1238 1041 234 209 763 1166 1127 274 723 1255 701 1575 313 1247 790 1232 505 1363 1246 1331 694 1035 235 1349 756 1306 594 699 457 471 465 85 
3	525	1008 1090 116 722 1284 1231 1053 829 1212 952 1431 619 1270 412 779 414 282 1503 701 1327 1469 430 844 293 223 1638 891 1201 1383 299 941 1121 858 1488 1548 582 1368 1139 1304 725 180 1360 43 279 1039 1605 1517 2 1490 1247 898 684 879 1679 182 550 1399 626 671 420 1349 1151 272 243 868 1277 1238 325 825 1365 801 372 1358 897 1343 580 1472 1357 1440 791 1145 274 1458 860 1415 679 799 533 545 539 94 1491 1581 724 1211 206 269 1628 386 
4	985	807 1572 880 85 545 1067 1015 848 1625 636 996 752 1214 462 1053 299 592 300 1567 204 1286 1657 528 1110 1464 1679 1252 314 650 212 1514 158 1420 693 986 1166 216 743 908 663 1271 1331 433 1151 925 1087 548 132 1668 1143 29 201 1493 835 1474 1627 1388 1300 2 1273 1030 699 514 1515 683 1461 133 406 1182 469 503 1665 305 1664 1132 936 196 171 672 1060 1022 233 632 1148 611 1467 268 1141 698 1126 431 1255 1140 1223 604 930 197 1241 1654 
5	25	909 1679 985 122 639 1174 1121 952 737 1102 854 1321 551 1160 369 690 370 1674 255 1393 620 1217 1571 1359 384 751 266 1621 204 1527 795 1092 1273 270 845 1014 764 1378 1438 517 1258 1031 1194 642 173 1250 43 252 1600 939 1581 1495 1407 2 1380 1136 801 606 1622 785 1568 175 487 1289 559 595 375 1239 1042 246 217 772 1167 1128 292 733 1255 711 1574 330 1248 800 1233 515 1362 1247 1330 704 1036 248 1348 766 1305 602 709 470 483 477 97 
6	524	878 1644 951 93 606 1138 1085 919 701 1066 821 1286 518 1124 334 655 335 1639 233 1358 588 1181 1536 1324 350 715 243 1586 180 1492 760 1056 1238 247 811 979 727 1343 1403 483 1223 996 1158 609 150 1215 32 228 1565 906 1546 1460 1372 3 1345 1100 766 574 1587 749 1533 151 456 1254 526 563 341 1203 1007 223 197 737 1131 1092 267 697 1220 675 1539 302 1213 765 1197 481 1327 1212 1295 668 1001 224 1313 729 1270 570 673 441 452 447 78 
7	288	879 1649 955 101 610 1142 1090 922 709 1071 823 1289 522 1128 337 661 338 1644 233 1362 592 1185 1541 1328 355 723 244 1591 181 1497 766 1061 1241 248 814 983 737 1347 1407 491 1226 1000 1162 613 151 1218 34 229 1570 909 1551 1465 1376 2 1349 1105 772 577 1592 756 1538 152 459 1257 529 566 344 1207 1011 224 195 745 1135 1097 268 705 1223 681 1544 303 1216 771 1201 489 1331 1215 1298 674 1005 225 1317 739 1273 573 679 444 455 450 79 
8	303	996 1074 129 715 1265 1213 1039 820 1194 938 1414 619 1251 424 769 425 298 1488 698 1309 1666 1454 441 834 312 230 1622 879 1184 1366 318 929 1103 847 1473 1533 589 1351 1123 1285 718 198 1342 42 294 1026 1676 1590 1502 4 1475 1228 885 681 869 1663 201 556 1382 627 666 430 1331 1134 286 253 855 1258 1220 342 815 1348 790 1669 388 1340 884 1325 585 1457 1339 1423 782 1128 287 1442 849 1398 675 788 537 552 544 105 1476 1566 717 1193 218 
9	130	991 1065 141 702 1256 1204 1033 807 1185 931 1405 608 1242 414 761 415 298 1477 681 1300 1655 1443 433 821 308 235 1611 865 1175 1357 313 919 1095 833 1462 1522 575 1342 1112 1276 705 201 1334 44 293 1020 1665 1579 1491 4 1464 1219 872 666 854 1652 202 540 1373 616 654 420 1322 1123 286 258 841 1249 1211 336 803 1339 782 1658 378 1332 871 1316 572 1446 1331 1414 774 1117 287 1432 835 1389 662 779 521 534 527 115 1465 1555 704 1184 218 
10	205	1010 1086 127 728 1278 1225 1052 830 1205 950 1425 633 1264 424 779 425 292 1497 709 1321 1676 1463 446 845 306 234 1632 889 1195 1377 312 940 1115 858 1482 1542 596 1362 1132 1298 731 195 1354 40 288 1039 1599 1511 3 1484 1241 896 692 878 1673 198 562 1393 640 680 430 1343 1144 282 255 866 1271 1232 340 826 1359 801 1679 385 1352 894 1337 594 1466 1351 1434 792 1137 283 1452 860 1409 687 799 544 558 553 107 1485 1575 730 1204 222 279 
