0	25	3511 1630 3157 3699 1775 218 1113 2147 2043 1711 3263 3452 1295 2005 1519 2442 3705 947 2120 623 1207 625 3148 441 2585 3327 1079 2234 2941 3371 2518 654 1323 457 3042 355 3536 2854 1405 1986 2345 465 1502 1831 1348 2555 2676 890 2316 2006 1866 3597 2188 1119 308 3350 2300 110 435 3000 3494 1686 2962 3431 3268 2789 2614 57 2559 2074 3444 3606 1417 1052 3044 1385 2935 3618 310 835 2377 961 1030 3343 636 3342 2277 1887 426 382 1363 3637 2133 2057 499 1287 2310 1245 2947 
1	66	3587 1706 3233 1851 294 1189 2223 2119 1787 3339 3528 1371 2081 1595 2518 1023 2196 699 1283 701 3224 517 2661 3403 1155 2310 3017 3447 2594 730 1399 533 3118 431 3612 2930 1481 2062 2421 541 1578 1907 1424 2631 2752 966 2392 2082 1942 3673 2264 1195 384 3426 2376 186 511 3076 3570 1762 3038 3507 3344 2865 2690 5 2635 2150 3520 3682 1493 1128 3120 1461 3011 3694 386 911 2453 1037 1106 3419 712 3418 2353 1963 502 458 1439 2209 2133 575 1363 2386 1321 3023 640 2371 1491 
2	207	3509 1628 3155 3697 1773 216 1111 2145 2041 1709 3261 3450 1293 2003 1517 2440 3703 945 2118 621 1205 623 3146 439 2583 3325 1077 2232 2939 3369 2516 652 1321 455 3040 353 3534 2852 1403 1984 2343 463 1500 1829 1346 2553 2674 888 2314 2004 1864 3595 2186 1117 306 3348 2298 65 433 2998 3492 1684 2960 3429 3266 2787 2612 6 2557 2072 3442 3604 1415 1050 3042 1383 2933 3616 308 833 2375 959 1028 3341 634 3340 2275 1885 424 380 1361 3635 2131 2055 497 1285 2308 1243 2945 
3	208	3479 1598 3125 3667 1743 176 1081 2115 2011 1679 3231 3420 1263 1973 1487 2410 3673 915 2088 591 1175 593 3116 409 2553 3295 1047 2202 2909 3339 2486 622 1291 425 3010 323 3702 3504 2822 1373 1954 2313 433 1470 1799 1316 2523 2644 858 2284 1974 1834 3565 2156 1087 276 3318 2268 61 403 2968 3462 1654 2930 3399 3236 2757 2582 4 2527 2042 3412 3574 1385 1020 3012 1353 2903 3586 278 803 2345 929 998 3311 604 3310 2245 1855 394 350 1331 3605 2101 2025 467 1255 2278 1213 
4	222	3656 1775 3302 1920 196 1258 2292 2188 1856 3408 3597 1440 2150 1664 2587 1092 2265 768 1352 770 3293 586 2730 3472 1224 2379 3086 3516 2663 799 1468 602 3187 500 3681 2999 1550 2131 2490 610 1647 1976 1493 2700 2821 1035 2461 2151 2011 2333 1264 453 3495 2445 71 580 3145 3639 1831 3107 3576 3413 2934 2759 6 2704 2219 3589 1562 1197 3189 1530 3080 455 980 2522 1106 1175 3488 781 3487 2422 2032 571 527 1508 2278 2202 644 1432 2455 1390 3092 709 2440 1560 3534 2411 1030 
5	396	3529 1648 3175 1793 186 1131 2165 2061 1729 3281 3470 1313 2023 1537 2460 965 2138 641 1225 643 3166 459 2603 3345 1097 2252 2959 3389 2536 672 1341 475 3060 326 3554 2872 1423 2004 2363 483 1520 1849 1366 2573 2694 908 2334 2024 1884 3615 2206 1137 279 3368 2318 69 453 3018 3512 1704 2980 3449 3286 2807 2632 6 2577 2092 3462 3624 1435 1070 3062 1403 2953 3636 281 853 2395 979 1048 3361 654 3360 2295 1905 444 354 1381 3655 2151 2075 517 1305 2328 1263 2965 582 2313 
6	74	3489 1608 3135 3677 1753 184 1091 2125 2021 1689 3241 3430 1273 1983 1497 2420 3683 925 2098 601 1185 603 3126 414 2563 3305 1057 2212 2919 3349 2496 632 1301 435 3020 327 3514 2832 1383 1964 2323 443 1480 1809 1326 2533 2654 868 2294 1984 1844 3575 2166 1097 279 3328 2278 60 408 2978 3472 1664 2940 3409 3246 2767 2592 4 2537 2052 3422 3584 1395 1030 3022 1363 2913 3596 281 813 2355 939 1008 3321 614 3320 2255 1865 398 354 1341 3615 2111 2035 477 1265 2288 1223 2925 
7	91	3597 1716 3243 1861 202 1199 2233 2129 1797 3349 3538 1381 2091 1605 2528 1033 2206 709 1293 711 3234 527 2671 3413 1165 2320 3027 3457 2604 740 1409 543 3128 355 3622 2940 1491 2072 2431 551 1588 1917 1434 2641 2762 976 2402 2092 1952 3683 2274 1205 302 3436 2386 72 521 3086 3580 1772 3048 3517 3354 2875 2700 4 2645 2160 3530 3692 1503 1138 3130 1471 3021 3704 304 921 2463 1047 1116 3429 722 3428 2363 1973 433 386 1449 2219 2143 585 1373 2396 1331 3033 650 2381 1501 
8	514	3564 1683 3210 1828 198 1166 2200 2096 1764 3316 3505 1348 2058 1572 2495 1000 2173 676 1260 678 3201 453 2638 3380 1132 2287 2994 3424 2571 707 1376 471 3095 357 3589 2907 1458 2039 2398 479 1555 1884 1401 2608 2729 943 2369 2059 1919 3650 2241 1172 301 3403 2353 75 447 3053 3547 1739 3015 3484 3321 2842 2667 6 2612 2127 3497 3659 1470 1105 3097 1438 2988 3671 303 888 2430 1014 1083 3396 689 3395 2330 1940 433 384 1416 3690 2186 2110 552 1340 2363 1298 3000 617 2348 
9	659	1978 3505 2123 271 1461 2495 2391 2059 3611 1643 2353 1867 2790 1295 2468 971 1555 973 3496 789 2933 3675 1427 2582 3289 2866 1002 1671 805 3390 447 3202 1753 2334 2693 813 1850 2179 1696 2903 3024 1238 2664 2354 2214 2536 1467 380 3698 2648 120 548 3348 2034 3310 3616 3137 2962 24 2907 2422 1765 1400 3392 1733 3283 383 1183 2725 1309 1378 3691 984 3690 2625 2235 533 478 1711 2481 2405 847 1635 2658 1593 3295 912 2643 1763 2614 1233 2871 2642 2807 1579 2223 537 2843 3669 
